,bikes,id,locks,overflow_capacity,date
239,1,390,16,False,2018-09-04T10:49:52+00:00
240,0,393,9,False,2018-09-04T10:49:52+00:00
241,0,398,17,False,2018-09-04T10:49:52+00:00
242,4,351,34,False,2018-09-04T10:49:52+00:00
243,1,403,15,False,2018-09-04T10:49:52+00:00
244,0,416,28,False,2018-09-04T10:49:52+00:00
245,0,425,17,False,2018-09-04T10:49:52+00:00
246,17,411,6,False,2018-09-04T10:49:52+00:00
247,12,408,21,False,2018-09-04T10:49:52+00:00
248,0,422,13,False,2018-09-04T10:49:52+00:00
249,1,420,27,False,2018-09-04T10:49:52+00:00
250,0,417,15,False,2018-09-04T10:49:52+00:00
251,18,424,1,False,2018-09-04T10:49:52+00:00
252,35,412,2,False,2018-09-04T10:49:52+00:00
253,0,409,26,False,2018-09-04T10:49:52+00:00
254,0,423,20,False,2018-09-04T10:49:52+00:00
255,15,413,3,False,2018-09-04T10:49:52+00:00
256,28,419,0,False,2018-09-04T10:49:52+00:00
257,0,198,23,False,2018-09-04T10:49:52+00:00
258,0,169,12,False,2018-09-04T10:49:52+00:00
259,6,305,34,False,2018-09-04T10:49:52+00:00
260,0,250,17,False,2018-09-04T10:49:52+00:00
261,9,407,20,False,2018-09-04T10:49:52+00:00
262,1,285,15,False,2018-09-04T10:49:52+00:00
263,0,421,33,False,2018-09-04T10:49:52+00:00
264,-1,427,-1,False,2018-09-04T10:49:52+00:00
265,2,426,12,False,2018-09-04T10:49:52+00:00
266,0,414,27,False,2018-09-04T10:49:52+00:00
267,0,415,15,False,2018-09-04T10:49:52+00:00
268,14,256,30,False,2018-09-04T10:49:52+00:00
269,0,479,40,False,2018-09-04T10:49:52+00:00
270,0,429,22,False,2018-09-04T10:49:52+00:00
271,0,428,15,False,2018-09-04T10:49:52+00:00
272,0,476,30,False,2018-09-04T10:49:52+00:00
273,0,358,20,False,2018-09-04T10:49:52+00:00
274,3,406,21,False,2018-09-04T10:49:52+00:00
275,0,471,19,False,2018-09-04T10:49:52+00:00
276,0,484,18,False,2018-09-04T10:49:52+00:00
277,1,226,14,False,2018-09-04T10:49:52+00:00
278,0,410,17,False,2018-09-04T10:49:52+00:00
279,0,262,32,False,2018-09-04T10:49:52+00:00
280,30,204,18,False,2018-09-04T10:49:52+00:00
281,-1,376,-1,False,2018-09-04T10:49:52+00:00
282,0,470,21,False,2018-09-04T10:49:52+00:00
283,-1,216,-1,False,2018-09-04T10:49:52+00:00
284,0,372,20,False,2018-09-04T10:49:52+00:00
285,7,478,11,False,2018-09-04T10:49:52+00:00
286,0,336,3,False,2018-09-04T10:49:52+00:00
287,0,431,24,False,2018-09-04T10:49:52+00:00
288,0,418,18,False,2018-09-04T10:49:52+00:00
289,0,481,0,False,2018-09-04T10:49:52+00:00
290,0,477,20,False,2018-09-04T10:49:52+00:00
291,16,482,11,False,2018-09-04T10:49:52+00:00
292,1,480,18,False,2018-09-04T10:49:52+00:00
293,23,279,15,False,2018-09-04T10:49:52+00:00
294,0,486,26,False,2018-09-04T10:49:52+00:00
295,2,487,27,False,2018-09-04T10:49:52+00:00
296,0,483,21,False,2018-09-04T10:49:52+00:00
297,28,192,9,False,2018-09-04T10:49:52+00:00
298,0,485,40,False,2018-09-04T10:49:52+00:00
299,0,177,28,False,2018-09-04T11:00:01+00:00
300,15,166,4,False,2018-09-04T11:00:01+00:00
301,2,178,10,False,2018-09-04T11:00:01+00:00
302,1,167,16,False,2018-09-04T11:00:01+00:00
303,1,173,6,False,2018-09-04T11:00:01+00:00
304,0,158,22,False,2018-09-04T11:00:01+00:00
305,4,157,26,False,2018-09-04T11:00:01+00:00
306,3,175,5,False,2018-09-04T11:00:01+00:00
307,0,176,8,False,2018-09-04T11:00:01+00:00
308,1,162,27,False,2018-09-04T11:00:01+00:00
309,0,194,14,False,2018-09-04T11:00:01+00:00
310,0,164,13,False,2018-09-04T11:00:01+00:00
311,11,159,10,False,2018-09-04T11:00:01+00:00
312,4,170,13,False,2018-09-04T11:00:01+00:00
313,10,199,1,False,2018-09-04T11:00:01+00:00
314,0,165,21,False,2018-09-04T11:00:01+00:00
315,0,430,24,False,2018-09-04T11:00:01+00:00
316,14,195,1,False,2018-09-04T11:00:01+00:00
317,2,161,18,False,2018-09-04T11:00:01+00:00
318,30,160,19,False,2018-09-04T11:00:01+00:00
319,0,174,14,False,2018-09-04T11:00:01+00:00
320,23,181,0,False,2018-09-04T11:00:01+00:00
321,8,183,30,False,2018-09-04T11:00:01+00:00
322,3,189,13,False,2018-09-04T11:00:01+00:00
323,-1,186,-1,False,2018-09-04T11:00:01+00:00
324,0,196,17,False,2018-09-04T11:00:01+00:00
325,0,197,35,False,2018-09-04T11:00:01+00:00
326,1,185,21,False,2018-09-04T11:00:01+00:00
327,1,214,5,False,2018-09-04T11:00:01+00:00
328,0,180,19,False,2018-09-04T11:00:01+00:00
329,4,201,15,False,2018-09-04T11:00:01+00:00
330,1,212,22,False,2018-09-04T11:00:01+00:00
331,0,190,15,False,2018-09-04T11:00:01+00:00
332,4,191,2,False,2018-09-04T11:00:01+00:00
333,0,193,24,False,2018-09-04T11:00:01+00:00
334,0,209,17,False,2018-09-04T11:00:01+00:00
335,0,179,11,False,2018-09-04T11:00:01+00:00
336,0,182,11,False,2018-09-04T11:00:01+00:00
337,2,200,9,False,2018-09-04T11:00:01+00:00
338,1,171,22,False,2018-09-04T11:00:01+00:00
339,0,432,26,False,2018-09-04T11:00:01+00:00
340,0,188,12,False,2018-09-04T11:00:01+00:00
341,7,220,2,False,2018-09-04T11:00:01+00:00
342,0,225,12,False,2018-09-04T11:00:01+00:00
343,11,211,1,False,2018-09-04T11:00:01+00:00
344,0,221,15,False,2018-09-04T11:00:01+00:00
345,1,203,13,False,2018-09-04T11:00:01+00:00
346,3,205,9,False,2018-09-04T11:00:01+00:00
347,11,236,0,False,2018-09-04T11:00:01+00:00
348,0,215,21,False,2018-09-04T11:00:01+00:00
349,0,233,24,False,2018-09-04T11:00:01+00:00
350,0,206,11,False,2018-09-04T11:00:01+00:00
351,3,229,17,False,2018-09-04T11:00:01+00:00
352,3,208,16,False,2018-09-04T11:00:01+00:00
353,4,210,3,False,2018-09-04T11:00:01+00:00
354,0,217,8,False,2018-09-04T11:00:01+00:00
355,1,219,19,False,2018-09-04T11:00:01+00:00
356,2,218,11,False,2018-09-04T11:00:01+00:00
357,0,240,24,False,2018-09-04T11:00:01+00:00
358,16,230,2,False,2018-09-04T11:00:01+00:00
359,0,202,24,False,2018-09-04T11:00:01+00:00
360,35,234,5,False,2018-09-04T11:00:01+00:00
361,2,239,26,False,2018-09-04T11:00:01+00:00
362,0,255,18,False,2018-09-04T11:00:01+00:00
363,3,227,6,False,2018-09-04T11:00:01+00:00
364,-1,238,-1,False,2018-09-04T11:00:01+00:00
365,0,248,17,False,2018-09-04T11:00:01+00:00
366,0,224,19,False,2018-09-04T11:00:01+00:00
367,0,232,22,False,2018-09-04T11:00:01+00:00
368,1,223,11,False,2018-09-04T11:00:01+00:00
369,0,251,8,False,2018-09-04T11:00:01+00:00
370,24,243,0,False,2018-09-04T11:00:01+00:00
371,1,245,21,False,2018-09-04T11:00:01+00:00
372,30,231,7,False,2018-09-04T11:00:01+00:00
373,0,267,23,False,2018-09-04T11:00:01+00:00
374,0,466,24,False,2018-09-04T11:00:01+00:00
375,3,467,13,False,2018-09-04T11:00:01+00:00
376,-1,263,-1,False,2018-09-04T11:00:01+00:00
377,14,249,0,False,2018-09-04T11:00:01+00:00
378,6,252,12,False,2018-09-04T11:00:01+00:00
379,1,235,16,False,2018-09-04T11:00:01+00:00
380,14,247,30,False,2018-09-04T11:00:01+00:00
381,2,228,18,False,2018-09-04T11:00:01+00:00
382,7,241,3,False,2018-09-04T11:00:01+00:00
383,2,281,7,False,2018-09-04T11:00:01+00:00
384,9,275,12,False,2018-09-04T11:00:01+00:00
385,0,264,14,False,2018-09-04T11:00:01+00:00
386,1,261,27,False,2018-09-04T11:00:01+00:00
387,-1,253,-1,False,2018-09-04T11:00:01+00:00
388,0,259,17,False,2018-09-04T11:00:01+00:00
389,25,278,4,False,2018-09-04T11:00:01+00:00
390,0,254,33,False,2018-09-04T11:00:01+00:00
391,8,244,15,False,2018-09-04T11:00:01+00:00
392,0,246,12,False,2018-09-04T11:00:01+00:00
393,0,269,15,False,2018-09-04T11:00:01+00:00
394,4,260,54,False,2018-09-04T11:00:01+00:00
395,0,257,6,False,2018-09-04T11:00:01+00:00
396,0,270,11,False,2018-09-04T11:00:01+00:00
397,2,299,9,False,2018-09-04T11:00:01+00:00
398,30,297,0,False,2018-09-04T11:00:01+00:00
399,0,266,27,False,2018-09-04T11:00:01+00:00
400,0,289,21,False,2018-09-04T11:00:01+00:00
401,1,268,13,False,2018-09-04T11:00:01+00:00
402,0,468,16,False,2018-09-04T11:00:01+00:00
403,2,274,28,False,2018-09-04T11:00:01+00:00
404,1,286,0,False,2018-09-04T11:00:01+00:00
405,39,302,0,False,2018-09-04T11:00:01+00:00
406,0,290,14,False,2018-09-04T11:00:01+00:00
407,-1,301,-1,False,2018-09-04T11:00:01+00:00
408,1,273,6,False,2018-09-04T11:00:01+00:00
409,-1,284,-1,False,2018-09-04T11:00:01+00:00
410,0,277,25,False,2018-09-04T11:00:01+00:00
411,0,280,30,False,2018-09-04T11:00:01+00:00
412,2,291,10,False,2018-09-04T11:00:01+00:00
413,0,283,12,False,2018-09-04T11:00:01+00:00
414,0,300,24,False,2018-09-04T11:00:01+00:00
415,2,298,6,False,2018-09-04T11:00:01+00:00
416,-1,316,-1,False,2018-09-04T11:00:01+00:00
417,0,308,38,False,2018-09-04T11:00:01+00:00
418,20,292,10,False,2018-09-04T11:00:01+00:00
419,-1,288,-1,False,2018-09-04T11:00:01+00:00
420,-1,307,-1,False,2018-09-04T11:00:01+00:00
421,2,469,21,False,2018-09-04T11:00:01+00:00
422,16,306,9,False,2018-09-04T11:00:01+00:00
423,9,287,9,False,2018-09-04T11:00:01+00:00
424,12,272,3,False,2018-09-04T11:00:01+00:00
425,0,303,17,False,2018-09-04T11:00:01+00:00
426,7,295,13,False,2018-09-04T11:00:01+00:00
427,28,293,1,False,2018-09-04T11:00:01+00:00
428,0,242,18,False,2018-09-04T11:00:01+00:00
429,7,309,32,False,2018-09-04T11:00:01+00:00
430,0,184,28,False,2018-09-04T11:00:01+00:00
431,0,265,17,False,2018-09-04T11:00:01+00:00
432,-1,172,-1,False,2018-09-04T11:00:01+00:00
433,0,213,24,False,2018-09-04T11:00:01+00:00
434,18,294,7,False,2018-09-04T11:00:01+00:00
435,0,187,8,False,2018-09-04T11:00:01+00:00
436,-1,310,-1,False,2018-09-04T11:00:01+00:00
437,-1,311,-1,False,2018-09-04T11:00:01+00:00
438,-1,312,-1,False,2018-09-04T11:00:01+00:00
439,-1,313,-1,False,2018-09-04T11:00:01+00:00
440,14,472,4,False,2018-09-04T11:00:01+00:00
441,2,474,10,False,2018-09-04T11:00:01+00:00
442,0,473,30,False,2018-09-04T11:00:01+00:00
443,36,465,2,False,2018-09-04T11:00:01+00:00
444,33,163,7,False,2018-09-04T11:00:01+00:00
445,4,304,40,False,2018-09-04T11:00:01+00:00
446,-1,314,-1,False,2018-09-04T11:00:01+00:00
447,-1,315,-1,False,2018-09-04T11:00:01+00:00
448,-1,317,-1,False,2018-09-04T11:00:01+00:00
449,-1,318,-1,False,2018-09-04T11:00:01+00:00
450,-1,319,-1,False,2018-09-04T11:00:01+00:00
451,-1,320,-1,False,2018-09-04T11:00:01+00:00
452,-1,321,-1,False,2018-09-04T11:00:01+00:00
453,-1,322,-1,False,2018-09-04T11:00:01+00:00
454,-1,323,-1,False,2018-09-04T11:00:01+00:00
455,-1,324,-1,False,2018-09-04T11:00:01+00:00
456,-1,325,-1,False,2018-09-04T11:00:01+00:00
457,-1,326,-1,False,2018-09-04T11:00:01+00:00
458,-1,327,-1,False,2018-09-04T11:00:01+00:00
459,-1,328,-1,False,2018-09-04T11:00:01+00:00
460,-1,329,-1,False,2018-09-04T11:00:01+00:00
461,-1,330,-1,False,2018-09-04T11:00:01+00:00
462,-1,276,-1,False,2018-09-04T11:00:01+00:00
463,-1,331,-1,False,2018-09-04T11:00:01+00:00
464,-1,332,-1,False,2018-09-04T11:00:01+00:00
465,-1,333,-1,False,2018-09-04T11:00:01+00:00
466,-1,334,-1,False,2018-09-04T11:00:01+00:00
467,2,168,23,False,2018-09-04T11:00:01+00:00
468,10,340,7,False,2018-09-04T11:00:01+00:00
469,1,296,20,False,2018-09-04T11:00:01+00:00
470,0,343,27,False,2018-09-04T11:00:01+00:00
471,1,346,17,False,2018-09-04T11:00:01+00:00
472,6,339,19,False,2018-09-04T11:00:01+00:00
473,0,337,33,False,2018-09-04T11:00:01+00:00
474,2,342,27,False,2018-09-04T11:00:01+00:00
475,0,348,8,False,2018-09-04T11:00:01+00:00
476,0,344,22,False,2018-09-04T11:00:01+00:00
477,0,258,13,False,2018-09-04T11:00:01+00:00
478,1,207,25,False,2018-09-04T11:00:01+00:00
479,1,338,9,False,2018-09-04T11:00:01+00:00
480,0,349,17,False,2018-09-04T11:00:01+00:00
481,-1,335,-1,False,2018-09-04T11:00:01+00:00
482,0,361,15,False,2018-09-04T11:00:01+00:00
483,9,354,2,False,2018-09-04T11:00:01+00:00
484,0,355,8,False,2018-09-04T11:00:01+00:00
485,0,345,23,False,2018-09-04T11:00:01+00:00
486,0,353,40,False,2018-09-04T11:00:01+00:00
487,13,341,2,False,2018-09-04T11:00:01+00:00
488,0,347,12,False,2018-09-04T11:00:01+00:00
489,1,350,14,False,2018-09-04T11:00:01+00:00
490,13,363,3,False,2018-09-04T11:00:01+00:00
491,-1,367,-1,False,2018-09-04T11:00:01+00:00
492,1,366,23,False,2018-09-04T11:00:01+00:00
493,1,282,2,False,2018-09-04T11:00:01+00:00
494,10,364,5,False,2018-09-04T11:00:01+00:00
495,2,369,23,False,2018-09-04T11:00:01+00:00
496,0,357,10,False,2018-09-04T11:00:01+00:00
497,16,359,13,False,2018-09-04T11:00:01+00:00
498,1,368,20,False,2018-09-04T11:00:01+00:00
499,18,365,20,False,2018-09-04T11:00:01+00:00
500,2,360,13,False,2018-09-04T11:00:01+00:00
501,10,375,0,False,2018-09-04T11:00:01+00:00
502,10,385,0,False,2018-09-04T11:00:01+00:00
503,0,371,15,False,2018-09-04T11:00:01+00:00
504,14,380,7,False,2018-09-04T11:00:01+00:00
505,-1,381,-1,False,2018-09-04T11:00:01+00:00
506,1,475,7,False,2018-09-04T11:00:01+00:00
507,0,356,21,False,2018-09-04T11:00:01+00:00
508,0,352,16,False,2018-09-04T11:00:01+00:00
509,0,370,12,False,2018-09-04T11:00:01+00:00
